symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
A,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Materials,Aluminum,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AAL,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
AAMI,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Asset Management,,,,Prior BUY is missing or no longer rated BUY
AAOI,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Technology,Communication Equipment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
AAPL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Technology,Consumer Electronics,NEUTRAL,MOVING DOWN,,No active BUY transition
AB,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Financials,Asset Management,,,,Previously inactive symbol is absent
ABBV,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ABCB,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
ABG,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Discretionary,Auto & Truck Dealerships,,,,Previously inactive symbol is absent
ABM,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Industrials,Specialty Business Services,,,,Previously inactive symbol is absent
ABNB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,No active BUY transition
ABT,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACA,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
ACAD,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Insurance - Diversified,NEUTRAL,MOVING DOWN,,No active BUY transition
ACHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
ACI,UNCHANGED,UNCHANGED,SELL,,"Jul 22, 2026",Staples,Grocery Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
ACIW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ACLS,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Technology,Semiconductor Equipment & Materials,,,,Prior BUY is missing or no longer rated BUY
ACM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
ACMR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
ACN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ACNB,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
ACT,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Financials,Insurance - Specialty,,,,Prior BUY is missing or no longer rated BUY
ACU,UNCHANGED,UNCHANGED,,,,Staples,Household & Personal Products,,,,Previously inactive symbol is absent
ACV,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
ADBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ADC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ADEA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ADI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
ADM,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Staples,Farm Products,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ADP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ADPT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,No active BUY transition
ADSK,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
