Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ADI","Analog Devices, Inc. Common Stock","Technology","Semiconductors","381.17","47.96","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","3748500.87","172.85","2.2","-0.85","Moving Up","M2","",,="8/9","<1","false","Swing"
"AGNC","AGNC Investment Corp. Common Stock","Real Estate","REIT - Mortgage","10.96","63.42","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","18956531.33","34.12","6.23","0.74","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"AIZ","Assurant, Inc. Common Stock","Financials","Insurance - Property & Casualty","280.92","79.34","Sell","Aug 14, 2026","Uptrend","Apr 15, 2026","354445.97","6.91","0.15","-0.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"AKAM","Akamai Technologies, Inc. Common Stock","Technology","Software - Infrastructure","125.29","38.5","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","3720144.67","5.72","0.35","2.04","Moving Up","M2","",,="8/9","<1","false","Swing"
"ALK","Alaska Air Group, Inc. Common Stock","Industrials","Airlines","47.5","58.98","Sell","Aug 14, 2026","Uptrend","Aug 11, 2026","2834425.53","-16.64","5.74","0.27","Moving Up","M2","",,="8/9","<1","false","Swing"
"ALV","Autoliv, Inc. Common Stock","Discretionary","Auto Parts","121.41","73.2","Sell","Aug 14, 2026","Uptrend","Aug 13, 2026","701102.77","-5.1","0.31","0.49","Moving Down","M2","",,="5/9","<1","false","Swing"
"AMG","Affiliated Managers Group, Inc. Common Stock","Financials","Asset Management","367.1","65.33","Sell","Aug 14, 2026","Uptrend","Apr 30, 2026","249554.07","-7.51","0.37","1.3","Moving Down","M2","",,="7/9","<1","false","Swing"
"AMLX","Amylyx Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","22.48","70.42","Sell","Aug 14, 2026","Uptrend","Jun 16, 2026","1755713.87","896.18","3.4","-3.73","Moving Down","M2","",,="7/9","<1","false","Swing"
"APAM","Artisan Partners Asset Management Inc. Class A Common Stock","Financials","Asset Management","42.68","84.76","Sell","Aug 14, 2026","Uptrend","Jul 10, 2026","927324.7","-33.77","0.19","2.15","Moving Down","M2","",,="7/9","<1","false","Swing"
"ASX","ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ","Technology","Semiconductors","39.64","58.48","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","9419368.43","389.34","1.58","0.92","Moving Up","M2","",,="9/9","<1","false","Swing"
"AWF","Alliancebernstein Global High Income Fund","Financials","Closed-End Fund - Debt","10.18","53.85","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","322056.8","57.04","5.14","0.2","Moving Up","M2","",,="8/9","<1","false","Swing"
"AX","Axos Financial, Inc. Common Stock","Financials","Banks - Regional","100.81","56.21","Sell","Aug 14, 2026","Uptrend","Jun 22, 2026","346091.53","94.4","4.41","0.68","Moving Down","M2","",,="7/9","<1","false","Swing"
"BFH","Bread Financial Holdings, Inc. Common Stock","Financials","Credit Services","111.63","73.54","Sell","Aug 14, 2026","Uptrend","Jul 21, 2026","610157.87","23.84","1.8","1.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"BILL","BILL Holdings, Inc. Common Stock","Technology","Software - Application","51.31","75.51","Buy","Aug 14, 2026","Uptrend","Jul 01, 2026","2355857.97","-9.14","12.63","5.36","Moving Up","M2","",,="9/9","<1","false","Swing"
"BLKB","Blackbaud, Inc. Common Stock","Technology","Software - Application","46.21","94.68","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","682329.63","-78.21","1.75","3.45","Moving Down","M2","",,="7/9","<1","false","Swing"
"BNT","Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares","Financials","Insurance - Diversified","45.03","56.99","Sell","Aug 14, 2026","Uptrend","Aug 04, 2026","17892.77","20.89","0.67","0.42","Moving Down","M2","",,="6/9","<1","false","Swing"
