Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AAOI","Applied Optoelectronics, Inc. Common Stock","Technology","Communication Equipment","107.63","61.72","Sell","Aug 25, 2026","Neutral","Aug 19, 2026","11658507.87","476.34","2.3","-13.77","Moving Down","","",,="2/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","78.16","64.69","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","3614308.7","78.71","2.79","-2.67","Moving Down","","Positive",,="4/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","76.88","51.05","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","3162028.87","91.41","3.41","-0.19","Moving Up","","",,="5/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","47.91","70.17","Buy","Aug 25, 2026","Uptrend","Jun 11, 2026","3832040.13","-47.89","0.56","-1.4","Moving Up","","",,="5/9","<1","false","Swing"
"APLE","Apple Hospitality REIT, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","16.59","70.48","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2838656.87","-38.24","0.14","-0.48","Moving Up","","",,="6/9","<1","false","Swing"
"APPS","Digital Turbine, Inc. Common Stock","Technology","Software - Application","10.74","73.84","Sell","Aug 25, 2026","Uptrend","Aug 05, 2026","3545000.57","-627.9","0.02","-1.2","Moving Down","","",,="3/9","<1","false","Swing"
"ARWR","Arrowhead Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","86.73","63.26","Sell","Aug 25, 2026","Uptrend","Jul 23, 2026","1741471.57","28.28","2.4","-0.44","Moving Down","","",,="3/9","<1","false","Swing"
"ATI","ATI Inc. Common Stock","Industrials","Metal Fabrication","209.81","85.56","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","1534036.33","293.3","0.92","1.35","Moving Down","","",,="3/9","<1","false","Swing"
"AVTR","Avantor, Inc. Common Stock","Health Care","Medical Instruments & Supplies","14.26","76.8","Buy","Aug 25, 2026","Uptrend","May 27, 2026","10796212.33","-65.16","3.73","-1.38","Moving Up","","",,="6/9","<1","false","Swing"
"AXTI","AXT Inc Common Stock","Technology","Semiconductor Equipment & Materials","65.4","81.04","Sell","Aug 25, 2026","Neutral","Aug 21, 2026","11442312.67","972.06","2.51","-7.55","Moving Down","","",,="2/9","<1","false","Swing"
"BJ","BJ's Wholesale Club Holdings, Inc. Common Stock","Staples","Discount Stores","98.49","58.07","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1758314.67","-76.05","0.13","2.15","Moving Up","","",,="6/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","37.68","65.31","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","2657969.63","-38.87","0.44","1.62","Moving Up","","",,="5/9","<1","false","Swing"
"BWA","BorgWarner Inc. Common Stock","Discretionary","Auto Parts","64.36","54.16","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","2256263.17","39.94","1.45","-5.05","Moving Down","","",,="2/9","<1","false","Swing"
"CF","CF Industries Holdings, Inc. Common Stock","Materials","Agricultural Inputs","129.24","58.36","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","2300340.17","216.91","3.47","-0.28","Moving Up","","",,="6/9","<1","false","Swing"
"CLYM","Climb Bio, Inc. Common Stock","Health Care","Biotechnology","16.4","49.19","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","1130498.6","246.59","1.76","-5.09","Moving Down","","",,="4/9","<1","false","Swing"
